Designator,Mid X,Mid Y,Layer,Rotation
Q1512,86.150000mm,-135.800000mm,Top,0.000000
Q1514,112.050000mm,-85.399999mm,Top,0.000000
Q1515,115.750000mm,-259.000000mm,Top,0.000000
Q1516,256.350000mm,-96.600000mm,Top,0.000000
Q1517,256.350000mm,-102.199999mm,Top,0.000000
Q1518,56.550000mm,-205.799999mm,Top,0.000000
Q1519,23.250000mm,-63.000000mm,Top,0.000000
Q1520,141.650000mm,-233.799999mm,Top,0.000000
Q1521,167.550000mm,-152.600000mm,Top,0.000000
Q1522,149.050000mm,-244.999999mm,Top,0.000000
Q1523,145.350000mm,-242.200000mm,Top,0.000000
Q1524,60.250000mm,-107.800000mm,Top,0.000000
Q1525,63.950000mm,-102.199999mm,Top,0.000000
Q1526,223.050000mm,-166.600000mm,Top,0.000000
Q1527,219.350000mm,-163.799999mm,Top,0.000000
Q1528,45.450000mm,-247.799999mm,Top,0.000000
Q1529,49.150000mm,-250.600000mm,Top,0.000000
Q1530,26.950000mm,-49.000000mm,Top,0.000000
Q1531,208.250000mm,-169.399999mm,Top,0.000000
Q1532,71.350000mm,-203.000000mm,Top,0.000000
Q1533,67.650000mm,-205.799999mm,Top,0.000000
Q1534,226.750000mm,-91.000000mm,Top,0.000000
Q1535,134.250000mm,-256.200000mm,Top,0.000000
Q1536,86.150000mm,-273.000000mm,Top,0.000000
Q1537,189.750000mm,-23.799999mm,Top,0.000000
Q1538,189.750000mm,-35.000000mm,Top,0.000000
Q1539,178.650000mm,-82.600000mm,Top,0.000000
Q1540,60.250000mm,-239.399999mm,Top,0.000000
Q1541,186.050000mm,-197.399999mm,Top,0.000000
Q1542,52.850000mm,-91.000000mm,Top,0.000000
Q1543,78.750000mm,-161.000000mm,Top,0.000000
Q1544,75.050000mm,-158.200000mm,Top,0.000000
Q1545,49.150000mm,-186.200000mm,Top,0.000000
Q1546,52.850000mm,-183.399999mm,Top,0.000000
Q1547,263.750000mm,-141.399999mm,Top,0.000000
Q1548,186.050000mm,-119.000000mm,Top,0.000000
Q1549,97.250000mm,-135.800000mm,Top,0.000000
Q1550,19.550000mm,-79.800000mm,Top,0.000000
Q1551,34.350000mm,-93.800000mm,Top,0.000000
Q1552,38.050000mm,-93.800000mm,Top,0.000000
Q1553,149.050000mm,-177.799999mm,Top,0.000000
Q1554,115.750000mm,-267.399999mm,Top,0.000000
Q1555,112.050000mm,-264.600000mm,Top,0.000000
Q1556,149.050000mm,-40.599999mm,Top,0.000000
Q1557,86.150000mm,-253.399999mm,Top,0.000000
Q1558,86.150000mm,-256.200000mm,Top,0.000000
Q1559,89.850000mm,-261.799999mm,Top,0.000000
Q1560,134.250000mm,-247.799999mm,Top,0.000000
Q1561,134.250000mm,-250.600000mm,Top,0.000000
Q1562,82.450000mm,-239.399999mm,Top,0.000000
Q1563,108.350000mm,-203.000000mm,Top,0.000000
Q1564,167.550000mm,-43.400000mm,Top,0.000000
Q1565,178.650000mm,-43.400000mm,Top,0.000000
Q1566,215.650000mm,-180.600000mm,Top,0.000000
Q1567,145.350000mm,-163.799999mm,Top,0.000000
Q1568,60.250000mm,-175.000000mm,Top,0.000000
Q1569,104.650000mm,-96.600000mm,Top,0.000000
Q1570,241.550000mm,-158.200000mm,Top,0.000000
Q1571,56.550000mm,-32.200000mm,Top,0.000000
Q1572,52.850000mm,-29.400000mm,Top,0.000000
Q1573,89.850000mm,-166.600000mm,Top,0.000000
Q1574,75.050000mm,-175.000000mm,Top,0.000000
Q1575,171.250000mm,-250.600000mm,Top,0.000000
Q1576,178.650000mm,-141.399999mm,Top,0.000000
Q1577,104.650000mm,-194.600000mm,Top,0.000000
Q1578,104.650000mm,-203.000000mm,Top,0.000000
Q1579,134.250000mm,-222.600000mm,Top,0.000000
Q1580,193.450000mm,-261.799999mm,Top,0.000000
Q1581,189.750000mm,-259.000000mm,Top,0.000000
Q1582,145.350000mm,-259.000000mm,Top,0.000000
Q1583,93.550000mm,-278.599999mm,Top,0.000000
Q1584,119.450000mm,-205.799999mm,Top,0.000000
Q1585,126.850000mm,-189.000000mm,Top,0.000000
Q1586,226.750000mm,-264.600000mm,Top,0.000000
Q1587,219.350000mm,-264.600000mm,Top,0.000000
Q1588,15.850000mm,-99.399999mm,Top,0.000000
Q1589,15.850000mm,-96.600000mm,Top,0.000000
Q1590,267.450000mm,-116.199999mm,Top,0.000000
Q1591,263.750000mm,-113.399999mm,Top,0.000000
Q1592,263.750000mm,-116.199999mm,Top,0.000000
Q1593,260.050000mm,-113.399999mm,Top,0.000000
Q1594,271.150000mm,-116.199999mm,Top,0.000000
Q1595,267.450000mm,-113.399999mm,Top,0.000000
Q1596,63.950000mm,-35.000000mm,Top,0.000000
Q1597,126.850000mm,-200.200000mm,Top,0.000000
Q1598,160.150000mm,-91.000000mm,Top,0.000000
Q1599,230.450000mm,-105.000000mm,Top,0.000000
Q1600,226.750000mm,-102.199999mm,Top,0.000000
Q1601,256.350000mm,-124.600000mm,Top,0.000000
Q1602,149.050000mm,-214.200000mm,Top,0.000000
Q1603,256.350000mm,-54.599999mm,Top,0.000000
Q1604,119.450000mm,-119.000000mm,Top,0.000000
Q1605,71.350000mm,-219.799999mm,Top,0.000000
Q1606,89.850000mm,-99.399999mm,Top,0.000000
Q1607,89.850000mm,-102.199999mm,Top,0.000000
Q1608,126.850000mm,-147.000000mm,Top,0.000000
Q1609,123.150000mm,-144.200000mm,Top,0.000000
Q1610,71.350000mm,-197.399999mm,Top,0.000000
Q1611,163.850000mm,-169.399999mm,Top,0.000000
Q1612,163.850000mm,-172.200000mm,Top,0.000000
Q1613,130.550000mm,-102.199999mm,Top,0.000000
Q1614,93.550000mm,-105.000000mm,Top,0.000000
Q1615,248.950000mm,-144.200000mm,Top,0.000000
Q1616,108.350000mm,-82.600000mm,Top,0.000000
Q1617,226.750000mm,-211.399999mm,Top,0.000000
Q1618,215.650000mm,-214.200000mm,Top,0.000000
Q1619,30.650000mm,-51.800000mm,Top,0.000000
Q1620,30.650000mm,-54.599999mm,Top,0.000000
Q1621,41.750000mm,-51.800000mm,Top,0.000000
Q1622,75.050000mm,-57.400000mm,Top,0.000000
Q1623,82.450000mm,-51.800000mm,Top,0.000000
Q1624,97.250000mm,-54.599999mm,Top,0.000000
Q1625,93.550000mm,-51.800000mm,Top,0.000000
Q1626,97.250000mm,-51.800000mm,Top,0.000000
Q1627,100.950000mm,-51.800000mm,Top,0.000000
Q1628,108.350000mm,-51.800000mm,Top,0.000000
Q1629,112.050000mm,-51.800000mm,Top,0.000000
Q1630,104.650000mm,-49.000000mm,Top,0.000000
Q1631,119.450000mm,-51.800000mm,Top,0.000000
Q1632,123.150000mm,-49.000000mm,Top,0.000000
Q1633,130.550000mm,-49.000000mm,Top,0.000000
Q1634,134.250000mm,-51.800000mm,Top,0.000000
Q1635,134.250000mm,-49.000000mm,Top,0.000000
Q1636,145.350000mm,-51.800000mm,Top,0.000000
Q1637,149.050000mm,-51.800000mm,Top,0.000000
Q1638,156.450000mm,-51.800000mm,Top,0.000000
Q1639,163.850000mm,-54.599999mm,Top,0.000000
Q1640,174.950000mm,-54.599999mm,Top,0.000000
Q1641,178.650000mm,-51.800000mm,Top,0.000000
Q1642,215.650000mm,-51.800000mm,Top,0.000000
Q1643,219.350000mm,-51.800000mm,Top,0.000000
Q1644,241.550000mm,-54.599999mm,Top,0.000000
Q1645,186.050000mm,-105.000000mm,Top,0.000000
Q1646,260.050000mm,-71.400000mm,Top,0.000000
Q1647,267.450000mm,-65.800000mm,Top,0.000000
Q1648,241.550000mm,-88.199999mm,Top,0.000000
Q1649,56.550000mm,-35.000000mm,Top,0.000000
Q1650,52.850000mm,-32.200000mm,Top,0.000000
Q1651,226.750000mm,-250.600000mm,Top,0.000000
Q1652,186.050000mm,-141.399999mm,Top,0.000000
Q1653,186.050000mm,-144.200000mm,Top,0.000000
Q1654,189.750000mm,-144.200000mm,Top,0.000000
Q1655,186.050000mm,-147.000000mm,Top,0.000000
Q1656,34.350000mm,-46.199999mm,Top,0.000000
Q1657,75.050000mm,-46.199999mm,Top,0.000000
Q1658,89.850000mm,-46.199999mm,Top,0.000000
Q1659,97.250000mm,-46.199999mm,Top,0.000000
Q1660,100.950000mm,-46.199999mm,Top,0.000000
Q1661,104.650000mm,-46.199999mm,Top,0.000000
Q1662,119.450000mm,-46.199999mm,Top,0.000000
Q1663,156.450000mm,-46.199999mm,Top,0.000000
Q1664,171.250000mm,-46.199999mm,Top,0.000000
Q1665,178.650000mm,-46.199999mm,Top,0.000000
Q1666,182.350000mm,-46.199999mm,Top,0.000000
Q1667,178.650000mm,-49.000000mm,Top,0.000000
Q1668,208.250000mm,-46.199999mm,Top,0.000000
Q1669,219.350000mm,-46.199999mm,Top,0.000000
Q1670,237.850000mm,-46.199999mm,Top,0.000000
Q1671,141.650000mm,-186.200000mm,Top,0.000000
Q1672,137.950000mm,-183.399999mm,Top,0.000000
Q1673,100.950000mm,-169.399999mm,Top,0.000000
Q1674,104.650000mm,-172.200000mm,Top,0.000000
Q1675,71.350000mm,-161.000000mm,Top,0.000000
Q1676,149.050000mm,-91.000000mm,Top,0.000000
Q1677,145.350000mm,-91.000000mm,Top,0.000000
Q1678,82.450000mm,-175.000000mm,Top,0.000000
Q1679,82.450000mm,-289.799999mm,Top,0.000000
Q1680,78.750000mm,-287.000000mm,Top,0.000000
Q1681,230.450000mm,-96.600000mm,Top,0.000000
Q1682,226.750000mm,-96.600000mm,Top,0.000000
Q1683,219.350000mm,-91.000000mm,Top,0.000000
Q1684,219.350000mm,-85.399999mm,Top,0.000000
Q1685,208.250000mm,-219.799999mm,Top,0.000000
Q1686,204.550000mm,-217.000000mm,Top,0.000000
Q1687,208.250000mm,-233.799999mm,Top,0.000000
Q1688,204.550000mm,-231.000000mm,Top,0.000000
Q1689,208.250000mm,-197.399999mm,Top,0.000000
Q1690,204.550000mm,-194.600000mm,Top,0.000000
Q1691,204.550000mm,-205.799999mm,Top,0.000000
Q1692,204.550000mm,-208.600000mm,Top,0.000000
Q1693,208.250000mm,-186.200000mm,Top,0.000000
Q1694,204.550000mm,-183.399999mm,Top,0.000000
Q1695,141.650000mm,-197.399999mm,Top,0.000000
Q1696,141.650000mm,-200.200000mm,Top,0.000000
Q1697,226.750000mm,-261.799999mm,Top,0.000000
Q1698,145.350000mm,-82.600000mm,Top,0.000000
Q1699,226.750000mm,-228.200000mm,Top,0.000000
Q1700,219.350000mm,-228.200000mm,Top,0.000000
Q1701,19.550000mm,-74.199999mm,Top,0.000000
Q1702,15.850000mm,-74.199999mm,Top,0.000000
Q1703,174.950000mm,-82.600000mm,Top,0.000000
Q1704,104.650000mm,-219.799999mm,Top,0.000000
Q1705,186.050000mm,-26.600000mm,Top,0.000000
Q1706,174.950000mm,-256.200000mm,Top,0.000000
Q1707,174.950000mm,-261.799999mm,Top,0.000000
Q1708,67.650000mm,-147.000000mm,Top,0.000000
Q1709,119.450000mm,-247.799999mm,Top,0.000000
Q1710,56.550000mm,-211.399999mm,Top,0.000000
Q1711,56.550000mm,-214.200000mm,Top,0.000000
Q1712,152.750000mm,-127.399999mm,Top,0.000000
Q1713,149.050000mm,-186.200000mm,Top,0.000000
Q1714,145.350000mm,-189.000000mm,Top,0.000000
Q1715,60.250000mm,-225.399999mm,Top,0.000000
Q1716,56.550000mm,-222.600000mm,Top,0.000000
Q1717,215.650000mm,-119.000000mm,Top,0.000000
Q1718,226.750000mm,-214.200000mm,Top,0.000000
Q1719,86.150000mm,-217.000000mm,Top,0.000000
Q1720,86.150000mm,-219.799999mm,Top,0.000000
Q1721,89.850000mm,-225.399999mm,Top,0.000000
Q1722,226.750000mm,-200.200000mm,Top,0.000000
Q1723,223.050000mm,-203.000000mm,Top,0.000000
Q1724,52.850000mm,-284.200000mm,Top,0.000000
Q1725,67.650000mm,-166.600000mm,Top,0.000000
Q1726,67.650000mm,-217.000000mm,Top,0.000000
Q1727,171.250000mm,-259.000000mm,Top,0.000000
Q1728,160.150000mm,-284.200000mm,Top,0.000000
Q1729,149.050000mm,-289.799999mm,Top,0.000000
Q1730,89.850000mm,-32.200000mm,Top,0.000000
Q1731,86.150000mm,-29.400000mm,Top,0.000000
Q1732,63.950000mm,-242.200000mm,Top,0.000000
Q1733,71.350000mm,-242.200000mm,Top,0.000000
Q1734,60.250000mm,-219.799999mm,Top,0.000000
Q1735,60.250000mm,-228.200000mm,Top,0.000000
Q1736,71.350000mm,-214.200000mm,Top,0.000000
Q1737,71.350000mm,-217.000000mm,Top,0.000000
Q1738,45.450000mm,-169.399999mm,Top,0.000000
Q1739,45.450000mm,-172.200000mm,Top,0.000000
Q1740,67.650000mm,-267.399999mm,Top,0.000000
Q1741,56.550000mm,-253.399999mm,Top,0.000000
Q1742,63.950000mm,-253.399999mm,Top,0.000000
Q1743,67.650000mm,-253.399999mm,Top,0.000000
Q1744,141.650000mm,-242.200000mm,Top,0.000000
Q1745,52.850000mm,-211.399999mm,Top,0.000000
Q1746,78.750000mm,-175.000000mm,Top,0.000000
Q1747,71.350000mm,-270.200000mm,Top,0.000000
Q1748,71.350000mm,-275.800000mm,Top,0.000000
Q1749,149.050000mm,-250.600000mm,Top,0.000000
Q1750,34.350000mm,-82.600000mm,Top,0.000000
Q1751,245.250000mm,-219.799999mm,Top,0.000000
Q1752,211.950000mm,-102.199999mm,Top,0.000000
Q1753,112.050000mm,-177.799999mm,Top,0.000000
Q1754,211.950000mm,-236.600000mm,Top,0.000000
Q1755,23.250000mm,-49.000000mm,Top,0.000000
Q1756,115.750000mm,-29.400000mm,Top,0.000000
Q1757,104.650000mm,-256.200000mm,Top,0.000000
Q1758,100.950000mm,-261.799999mm,Top,0.000000
Q1759,141.650000mm,-267.399999mm,Top,0.000000
Q1760,141.650000mm,-270.200000mm,Top,0.000000
Q1761,141.650000mm,-273.000000mm,Top,0.000000
Q1762,104.650000mm,-149.799999mm,Top,0.000000
Q1763,100.950000mm,-149.799999mm,Top,0.000000
Q1764,71.350000mm,-278.599999mm,Top,0.000000
Q1765,108.350000mm,-149.799999mm,Top,0.000000
Q1766,104.650000mm,-147.000000mm,Top,0.000000
Q1767,189.750000mm,-273.000000mm,Top,0.000000
Q1768,186.050000mm,-270.200000mm,Top,0.000000
Q1769,252.650000mm,-149.799999mm,Top,0.000000
Q1770,141.650000mm,-214.200000mm,Top,0.000000
Q1771,19.550000mm,-244.999999mm,Top,0.000000
Q1772,52.850000mm,-105.000000mm,Top,0.000000
Q1773,52.850000mm,-107.800000mm,Top,0.000000
Q1774,63.950000mm,-82.600000mm,Top,0.000000
Q1775,97.250000mm,-259.000000mm,Top,0.000000
Q1776,19.550000mm,-259.000000mm,Top,0.000000
Q1777,182.350000mm,-141.399999mm,Top,0.000000
Q1778,145.350000mm,-275.800000mm,Top,0.000000
Q1779,226.750000mm,-222.600000mm,Top,0.000000
Q1780,215.650000mm,-222.600000mm,Top,0.000000
Q1781,108.350000mm,-152.600000mm,Top,0.000000
Q1782,60.250000mm,-242.200000mm,Top,0.000000
Q1783,56.550000mm,-236.600000mm,Top,0.000000
Q1784,115.750000mm,-107.800000mm,Top,0.000000
Q1785,189.750000mm,-236.600000mm,Top,0.000000
Q1786,186.050000mm,-289.799999mm,Top,0.000000
Q1787,182.350000mm,-287.000000mm,Top,0.000000
Q1788,97.250000mm,-177.799999mm,Top,0.000000
Q1789,56.550000mm,-219.799999mm,Top,0.000000
Q1790,56.550000mm,-225.399999mm,Top,0.000000
Q1791,78.750000mm,-127.399999mm,Top,0.000000
Q1792,75.050000mm,-124.600000mm,Top,0.000000
Q1793,19.550000mm,-43.400000mm,Top,0.000000
Q1794,23.250000mm,-37.800000mm,Top,0.000000
Q1795,248.950000mm,-155.399999mm,Top,0.000000
Q1796,245.250000mm,-152.600000mm,Top,0.000000
Q1797,130.550000mm,-144.200000mm,Top,0.000000
Q1798,182.350000mm,-124.600000mm,Top,0.000000
Q1799,211.950000mm,-79.800000mm,Top,0.000000
Q1800,174.950000mm,-124.600000mm,Top,0.000000
Q1801,171.250000mm,-121.800000mm,Top,0.000000
Q1802,223.050000mm,-247.799999mm,Top,0.000000
Q1803,219.350000mm,-250.600000mm,Top,0.000000
Q1804,71.350000mm,-191.799999mm,Top,0.000000
Q1805,126.850000mm,-256.200000mm,Top,0.000000
Q1806,123.150000mm,-253.399999mm,Top,0.000000
Q1807,252.650000mm,-96.600000mm,Top,0.000000
Q1808,93.550000mm,-194.600000mm,Top,0.000000
Q1809,93.550000mm,-197.399999mm,Top,0.000000
Q1810,93.550000mm,-205.799999mm,Top,0.000000
Q1811,93.550000mm,-211.399999mm,Top,0.000000
Q1812,93.550000mm,-217.000000mm,Top,0.000000
Q1813,93.550000mm,-219.799999mm,Top,0.000000
Q1814,93.550000mm,-231.000000mm,Top,0.000000
Q1815,93.550000mm,-233.799999mm,Top,0.000000
Q1816,93.550000mm,-242.200000mm,Top,0.000000
Q1817,93.550000mm,-244.999999mm,Top,0.000000
Q1818,93.550000mm,-253.399999mm,Top,0.000000
Q1819,93.550000mm,-256.200000mm,Top,0.000000
Q1820,97.250000mm,-267.399999mm,Top,0.000000
Q1821,93.550000mm,-264.600000mm,Top,0.000000
Q1822,174.950000mm,-244.999999mm,Top,0.000000
Q1823,171.250000mm,-242.200000mm,Top,0.000000
Q1824,52.850000mm,-85.399999mm,Top,0.000000
Q1825,56.550000mm,-208.600000mm,Top,0.000000
Q1826,56.550000mm,-217.000000mm,Top,0.000000
Q1827,141.650000mm,-208.600000mm,Top,0.000000
Q1828,141.650000mm,-211.399999mm,Top,0.000000
Q1829,145.350000mm,-211.399999mm,Top,0.000000
Q1830,208.250000mm,-278.599999mm,Top,0.000000
Q1831,19.550000mm,-88.199999mm,Top,0.000000
Q1832,15.850000mm,-85.399999mm,Top,0.000000
Q1833,115.750000mm,-275.800000mm,Top,0.000000
Q1834,115.750000mm,-278.599999mm,Top,0.000000
Q1835,171.250000mm,-138.600000mm,Top,0.000000
Q1836,100.950000mm,-183.399999mm,Top,0.000000
Q1837,100.950000mm,-189.000000mm,Top,0.000000
Q1838,52.850000mm,-99.399999mm,Top,0.000000
Q1839,200.850000mm,-158.200000mm,Top,0.000000
Q1840,226.750000mm,-225.399999mm,Top,0.000000
Q1841,145.350000mm,-99.399999mm,Top,0.000000
Q1842,163.850000mm,-99.399999mm,Top,0.000000
Q1843,119.450000mm,-273.000000mm,Top,0.000000
Q1844,115.750000mm,-225.399999mm,Top,0.000000
Q1845,60.250000mm,-244.999999mm,Top,0.000000
Q1846,63.950000mm,-244.999999mm,Top,0.000000
Q1847,223.050000mm,-219.799999mm,Top,0.000000
Q1848,219.350000mm,-219.799999mm,Top,0.000000
Q1849,171.250000mm,-107.800000mm,Top,0.000000
Q1850,230.450000mm,-267.399999mm,Top,0.000000
Q1851,197.150000mm,-155.399999mm,Top,0.000000
Q1852,45.450000mm,-105.000000mm,Top,0.000000
Q1853,41.750000mm,-102.199999mm,Top,0.000000
Q1854,52.850000mm,-259.000000mm,Top,0.000000
Q1855,49.150000mm,-256.200000mm,Top,0.000000
Q1856,126.850000mm,-99.399999mm,Top,0.000000
Q1857,189.750000mm,-99.399999mm,Top,0.000000
Q1858,186.050000mm,-96.600000mm,Top,0.000000
Q1859,126.850000mm,-197.399999mm,Top,0.000000
Q1860,123.150000mm,-194.600000mm,Top,0.000000
Q1861,49.150000mm,-222.600000mm,Top,0.000000
Q1862,52.850000mm,-219.799999mm,Top,0.000000
Q1863,252.650000mm,-121.800000mm,Top,0.000000
Q1864,82.450000mm,-26.600000mm,Top,0.000000
Q1865,271.150000mm,-77.000000mm,Top,0.000000
Q1866,252.650000mm,-172.200000mm,Top,0.000000
Q1867,223.050000mm,-197.399999mm,Top,0.000000
Q1868,219.350000mm,-203.000000mm,Top,0.000000
Q1869,152.750000mm,-166.600000mm,Top,0.000000
Q1870,149.050000mm,-166.600000mm,Top,0.000000
Q1871,241.550000mm,-147.000000mm,Top,0.000000
Q1872,248.950000mm,-147.000000mm,Top,0.000000
Q1873,86.150000mm,-222.600000mm,Top,0.000000
Q1874,86.150000mm,-228.200000mm,Top,0.000000
Q1875,93.550000mm,-177.799999mm,Top,0.000000
Q1876,67.650000mm,-219.799999mm,Top,0.000000
Q1877,60.250000mm,-205.799999mm,Top,0.000000
Q1878,56.550000mm,-200.200000mm,Top,0.000000
Q1879,204.550000mm,-96.600000mm,Top,0.000000
Q1880,204.550000mm,-99.399999mm,Top,0.000000
Q1881,108.350000mm,-91.000000mm,Top,0.000000
Q1882,104.650000mm,-88.199999mm,Top,0.000000
Q1883,256.350000mm,-158.200000mm,Top,0.000000
Q1884,167.550000mm,-79.800000mm,Top,0.000000
Q1885,86.150000mm,-231.000000mm,Top,0.000000
Q1886,86.150000mm,-233.799999mm,Top,0.000000
Q1887,89.850000mm,-239.399999mm,Top,0.000000
Q1888,189.750000mm,-96.600000mm,Top,0.000000
Q1889,67.650000mm,-186.200000mm,Top,0.000000
Q1890,108.350000mm,-163.799999mm,Top,0.000000
Q1891,219.350000mm,-155.399999mm,Top,0.000000
Q1892,215.650000mm,-152.600000mm,Top,0.000000
Q1893,30.650000mm,-74.199999mm,Top,0.000000
Q1894,26.950000mm,-71.400000mm,Top,0.000000
Q1895,226.750000mm,-253.399999mm,Top,0.000000
Q1896,215.650000mm,-250.600000mm,Top,0.000000
Q1897,174.950000mm,-200.200000mm,Top,0.000000
Q1898,193.450000mm,-79.800000mm,Top,0.000000
Q1899,115.750000mm,-203.000000mm,Top,0.000000
Q1900,112.050000mm,-267.399999mm,Top,0.000000
Q1901,93.550000mm,-166.600000mm,Top,0.000000
Q1902,178.650000mm,-270.200000mm,Top,0.000000
Q1903,267.450000mm,-163.799999mm,Top,0.000000
Q1904,112.050000mm,-124.600000mm,Top,0.000000
Q1905,197.150000mm,-121.800000mm,Top,0.000000
Q1906,112.050000mm,-119.000000mm,Top,0.000000
Q1907,97.250000mm,-163.799999mm,Top,0.000000
Q1908,97.250000mm,-82.600000mm,Top,0.000000
Q1909,93.550000mm,-85.399999mm,Top,0.000000
Q1910,141.650000mm,-147.000000mm,Top,0.000000
Q1911,256.350000mm,-169.399999mm,Top,0.000000
Q1912,130.550000mm,-85.399999mm,Top,0.000000
Q1913,149.050000mm,-175.000000mm,Top,0.000000
Q1914,156.450000mm,-175.000000mm,Top,0.000000
Q1915,208.250000mm,-256.200000mm,Top,0.000000
Q1916,204.550000mm,-253.399999mm,Top,0.000000
Q1917,208.250000mm,-244.999999mm,Top,0.000000
Q1918,204.550000mm,-244.999999mm,Top,0.000000
Q1919,152.750000mm,-161.000000mm,Top,0.000000
Q1920,149.050000mm,-158.200000mm,Top,0.000000
Q1921,245.250000mm,-233.799999mm,Top,0.000000
Q1922,67.650000mm,-231.000000mm,Top,0.000000
Q1923,215.650000mm,-161.000000mm,Top,0.000000
Q1924,67.650000mm,-158.200000mm,Top,0.000000
Q1925,71.350000mm,-158.200000mm,Top,0.000000
Q1926,56.550000mm,-270.200000mm,Top,0.000000
Q1927,52.850000mm,-267.399999mm,Top,0.000000
Q1928,89.850000mm,-169.399999mm,Top,0.000000
Q1929,86.150000mm,-172.200000mm,Top,0.000000
Q1930,41.750000mm,-85.399999mm,Top,0.000000
Q1931,41.750000mm,-88.199999mm,Top,0.000000
Q1932,211.950000mm,-247.799999mm,Top,0.000000
Q1933,112.050000mm,-158.200000mm,Top,0.000000
Q1934,112.050000mm,-161.000000mm,Top,0.000000
Q1935,67.650000mm,-88.199999mm,Top,0.000000
Q1936,189.750000mm,-135.800000mm,Top,0.000000
Q1937,208.250000mm,-116.199999mm,Top,0.000000
Q1938,226.750000mm,-127.399999mm,Top,0.000000
Q1939,223.050000mm,-133.000000mm,Top,0.000000
Q1940,141.650000mm,-289.799999mm,Top,0.000000
Q1941,141.650000mm,-292.599999mm,Top,0.000000
Q1942,115.750000mm,-163.799999mm,Top,0.000000
Q1943,75.050000mm,-169.399999mm,Top,0.000000
Q1944,75.050000mm,-172.200000mm,Top,0.000000
Q1945,178.650000mm,-105.000000mm,Top,0.000000
Q1946,160.150000mm,-289.799999mm,Top,0.000000
Q1947,86.150000mm,-152.600000mm,Top,0.000000
Q1948,182.350000mm,-152.600000mm,Top,0.000000
Q1949,178.650000mm,-149.799999mm,Top,0.000000
Q1950,189.750000mm,-155.399999mm,Top,0.000000
Q1951,186.050000mm,-155.399999mm,Top,0.000000
Q1952,252.650000mm,-43.400000mm,Top,0.000000
Q1953,260.050000mm,-43.400000mm,Top,0.000000
Q1954,182.350000mm,-292.599999mm,Top,0.000000
Q1955,186.050000mm,-292.599999mm,Top,0.000000
Q1956,152.750000mm,-91.000000mm,Top,0.000000
Q1957,189.750000mm,-26.600000mm,Top,0.000000
Q1958,119.450000mm,-217.000000mm,Top,0.000000
Q1959,97.250000mm,-200.200000mm,Top,0.000000
Q1960,245.250000mm,-189.000000mm,Top,0.000000
Q1961,160.150000mm,-166.600000mm,Top,0.000000
Q1962,49.150000mm,-85.399999mm,Top,0.000000
Q1963,78.750000mm,-135.800000mm,Top,0.000000
Q1964,75.050000mm,-133.000000mm,Top,0.000000
Q1965,149.050000mm,-183.399999mm,Top,0.000000
Q1966,145.350000mm,-79.800000mm,Top,0.000000
Q1967,52.850000mm,-205.799999mm,Top,0.000000
Q1968,49.150000mm,-203.000000mm,Top,0.000000
Q1969,245.250000mm,-119.000000mm,Top,0.000000
Q1970,75.050000mm,-242.200000mm,Top,0.000000
Q1971,78.750000mm,-242.200000mm,Top,0.000000
Q1972,71.350000mm,-231.000000mm,Top,0.000000
Q1973,75.050000mm,-231.000000mm,Top,0.000000
Q1974,75.050000mm,-217.000000mm,Top,0.000000
Q1975,63.950000mm,-219.799999mm,Top,0.000000
Q1976,71.350000mm,-208.600000mm,Top,0.000000
Q1977,71.350000mm,-205.799999mm,Top,0.000000
Q1978,115.750000mm,-102.199999mm,Top,0.000000
Q1979,208.250000mm,-124.600000mm,Top,0.000000
Q1980,78.750000mm,-264.600000mm,Top,0.000000
Q1981,78.750000mm,-267.399999mm,Top,0.000000
Q1982,123.150000mm,-107.800000mm,Top,0.000000
Q1983,52.850000mm,-200.200000mm,Top,0.000000
Q1984,145.350000mm,-127.399999mm,Top,0.000000
Q1985,145.350000mm,-133.000000mm,Top,0.000000
Q1986,167.550000mm,-222.600000mm,Top,0.000000
Q1987,223.050000mm,-105.000000mm,Top,0.000000
Q1988,219.350000mm,-102.199999mm,Top,0.000000
Q1989,223.050000mm,-102.199999mm,Top,0.000000
Q1990,219.350000mm,-99.399999mm,Top,0.000000
Q1991,226.750000mm,-133.000000mm,Top,0.000000
Q1992,223.050000mm,-130.199999mm,Top,0.000000
Q1993,219.350000mm,-267.399999mm,Top,0.000000
Q1994,178.650000mm,-138.600000mm,Top,0.000000
Q1995,75.050000mm,-205.799999mm,Top,0.000000
Q1996,178.650000mm,-161.000000mm,Top,0.000000
Q1997,174.950000mm,-158.200000mm,Top,0.000000
Q1998,174.950000mm,-161.000000mm,Top,0.000000
Q1999,174.950000mm,-163.799999mm,Top,0.000000
Q2000,197.150000mm,-79.800000mm,Top,0.000000
Q2001,119.450000mm,-186.200000mm,Top,0.000000
Q2002,241.550000mm,-110.600000mm,Top,0.000000
Q2003,145.350000mm,-169.399999mm,Top,0.000000
Q2004,145.350000mm,-172.200000mm,Top,0.000000
Q2005,174.950000mm,-127.399999mm,Top,0.000000
Q2006,141.650000mm,-169.399999mm,Top,0.000000
Q2007,141.650000mm,-172.200000mm,Top,0.000000
Q2008,171.250000mm,-208.600000mm,Top,0.000000
Q2009,167.550000mm,-205.799999mm,Top,0.000000
Q2010,167.550000mm,-208.600000mm,Top,0.000000
Q2011,211.950000mm,-259.000000mm,Top,0.000000
